codice_territorio,comune,2014,2015,2016,2017
"076081","Sarconi","1391","1404","1418","1417"
"076082","Sasso di Castalda","818","835","834","831"
"076083","Satriano di Lucania","2394","2374","2345","2342"
"076084","Savoia di Lucania","1135","1127","1114","1089"
"076085","Senise","7157","7115","7049","6995"
"076086","Spinoso","1490","1462","1448","1422"
"076087","Teana","633","613","592","585"
"076088","Terranova di Pollino","1235","1208","1168","1141"
"076089","Tito","7329","7332","7358","7355"
"076090","Tolve","3271","3251","3240","3190"
"076091","Tramutola","3112","3089","3061","3033"
"076092","Trecchina","2328","2316","2305","2297"
"076093","Trivigno","687","678","658","660"
"076094","Vaglio Basilicata","2050","2047","2017","1994"
"076095","Venosa","11933","11863","11837","11732"
"076096","Vietri di Potenza","2861","2832","2819","2787"
"076097","Viggianello","3057","3025","3007","2940"
"076098","Viggiano","3274","3329","3364","3347"
"076099","Ginestra","738","747","748","751"
"076100","Paterno","3394","3368","3357","3327"
"077001","Accettura","1877","1856","1823","1807"
"077002","Aliano","1029","1008","975","967"
"077003","Bernalda","12505","12453","12445","12453"
"077004","Calciano","778","777","757","739"
"077005","Cirigliano","380","375","369","359"
"077006","Colobraro","1286","1266","1243","1203"
"077007","Craco","747","745","726","725"
"077008","Ferrandina","8860","8853","8727","8593"
"077009","Garaguso","1086","1073","1055","1038"
"077010","Gorgoglione","1006","989","977","960"
"077011","Grassano","5273","5189","5112","5077"
"077012","Grottole","2228","2208","2186","2116"
"077013","Irsina","4988","4960","4972","4909"
"077014","Matera","60524","60436","60351","60403"
"077015","Miglionico","2525","2510","2497","2454"
"077016","Montalbano Jonico","7370","7357","7264","7208"
"077017","Montescaglioso","10021","9942","9940","9877"
"077018","Nova Siri","6729","6775","6780","6810"
"077019","Oliveto Lucano","458","450","430","417"
"077020","Pisticci","17849","17768","17715","17602"
"077021","Policoro","17196","17313","17532","17694"
"077022","Pomarico","4172","4145","4117","4084"
"077023","Rotondella","2674","2657","2618","2592"
"077024","Salandra","2851","2829","2796","2745"
"077025","San Giorgio Lucano","1237","1217","1199","1157"
"077026","San Mauro Forte","1581","1552","1505","1473"
"077027","Stigliano","4446","4361","4223","4112"
"077028","Tricarico","5451","5388","5292","5202"
"077029","Tursi","5074","5037","4989","4981"
"077030","Valsinni","1583","1544","1506","1486"
"077031","Scanzano Jonico","7521","7564","7564","7624"
"078001","Acquaformosa","1132","1106","1123","1108"
"078002","Acquappesa","1896","1907","1876","1853"
"078003","Acri","21024","20858","20623","20442"
"078004","Aiello Calabro","1762","1729","1691","1671"
"078005","Aieta","830","823","823","810"
"078006","Albidona","1371","1352","1320","1300"
"078007","Alessandria del Carretto","484","462","442","432"
"078008","Altilia","708","711","707","698"
"078009","Altomonte","4540","4488","4443","4382"
"078010","Amantea","13996","13975","14009","13975"
"078011","Amendolara","2976","2952","2928","2902"
"078012","Aprigliano","2896","2890","2850","2821"
"078013","Belmonte Calabro","2018","2003","1994","1966"
"078014","Belsito","925","923","909","925"
"078015","Belvedere Marittimo","9371","9371","9298","9239"
"078016","Bianchi","1311","1305","1290","1279"
"078017","Bisignano","10219","10203","10152","10128"
"078018","Bocchigliero","1360","1298","1281","1250"
"078019","Bonifati","2899","2858","2824","2788"
"078020","Buonvicino","2279","2247","2233","2229"
"078021","Calopezzati","1354","1369","1358","1361"
"078022","Caloveto","1283","1263","1237","1215"
"078023","Campana","1849","1813","1765","1723"
"078024","Canna","772","747","738","709"
"078025","Cariati","8504","8355","8250","8156"
"078026","Carolei","3361","3330","3374","3375"
"078027","Carpanzano","262","255","251","237"
"078028","Casole Bruzio","2563","2578","2562","0"
"078029","Cassano all'Ionio","18587","18495","18355","18270"
"078030","Castiglione Cosentino","2866","2896","2932","2961"
"078031","Castrolibero","10028","9894","9844","9809"
"078032","Castroregio","309","303","291","276"
"078033","Castrovillari","22284","22240","22160","22037"
"078034","Celico","2801","2802","2763","2824"
"078035","Cellara","501","504","493","491"
"078036","Cerchiara di Calabria","2408","2385","2362","2344"
"078037","Cerisano","3218","3196","3157","3128"
"078038","Cervicati","859","829","818","816"
"078039","Cerzeto","1354","1373","1388","1359"
"078040","Cetraro","10135","10128","10112","10048"
"078041","Civita","915","902","919","912"
"078042","Cleto","1300","1301","1275","1279"
"078043","Colosimi","1266","1247","1245","1243"
"078044","Corigliano Calabro","40479","40427","40426","40478"
"078045","Cosenza","67679","67546","67563","67239"
"078046","Cropalati","1116","1084","1067","1064"
"078047","Crosia","9746","9762","9806","9863"
"078048","Diamante","5368","5329","5299","5295"
"078049","Dipignano","4397","4376","4361","4351"
"078050","Domanico","951","943","936","935"
"078051","Fagnano Castello","3922","3885","3861","3839"
"078052","Falconara Albanese","1435","1427","1446","1456"
"078053","Figline Vegliaturo","1160","1137","1124","1129"
"078054","Firmo","2156","2115","2086","2044"
"078055","Fiumefreddo Bruzio","3023","2994","2963","2944"
"078056","Francavilla Marittima","2920","2910","2874","2870"
"078057","Frascineto","2194","2154","2107","2074"
"078058","Fuscaldo","8173","8140","8121","8108"
"078059","Grimaldi","1697","1680","1672","1643"
"078060","Grisolia","2242","2249","2246","2223"
"078061","Guardia Piemontese","1895","1911","1917","1913"
"078062","Lago","2642","2624","2571","2533"
"078063","Laino Borgo","1973","1921","1899","1879"
"078064","Laino Castello","860","848","842","819"
"078065","Lappano","950","941","947","928"
"078066","Lattarico","4046","4013","3995","3959"
"078067","Longobardi","2286","2312","2291","2338"
"078068","Longobucco","3250","3183","3099","3008"
"078069","Lungro","2614","2592","2542","2504"
"078070","Luzzi","9468","9396","9309","9206"
"078071","Maierà","1245","1224","1232","1226"
"078072","Malito","792","783","768","777"
"078073","Malvito","1809","1795","1760","1746"
"078074","Mandatoriccio","2911","2872","2817","2765"
"078075","Mangone","1875","1891","1889","1890"
"078076","Marano Marchesato","3567","3553","3501","3492"
"078077","Marano Principato","3170","3180","3187","3177"
"078078","Marzi","985","989","989","989"
"078079","Mendicino","9441","9450","9517","9503"
"078080","Mongrassano","1626","1607","1579","1562"
"078081","Montalto Uffugo","19517","19669","19930","20213"
"078082","Montegiordano","1899","1857","1814","1793"
"078083","Morano Calabro","4654","4576","4485","4413"
"078084","Mormanno","3079","3027","2984","2955"
"078085","Mottafollone","1238","1236","1226","1215"
"078086","Nocara","403","397","382","369"
"078087","Oriolo","2270","2223","2174","2107"
"078088","Orsomarso","1281","1265","1254","1243"
"078089","Paludi","1094","1062","1054","1038"
"078090","Panettieri","352","351","339","343"
"078091","Paola","16214","16013","15905","15716"
"078092","Papasidero","744","734","711","696"
"078093","Parenti","2208","2188","2149","2130"
"078094","Paterno Calabro","1405","1398","1386","1393"
"078095","Pedace","1918","1907","1906","0"
"078096","Pedivigliano","856","831","827","802"
"078097","Piane Crati","1431","1423","1419","1406"
"078098","Pietrafitta","1331","1310","1277","1261"
"078099","Pietrapaola","1155","1141","1126","1109"
"078100","Plataci","770","739","740","733"
"078101","Praia a Mare","6744","6725","6708","6717"
"078102","Rende","35160","35338","35475","35727"
"078103","Rocca Imperiale","3348","3312","3321","3325"
"078104","Roggiano Gravina","7217","7208","7230","7205"
"078105","Rogliano","5676","5637","5782","5758"
"078106","Rose","4366","4373","4419","4395"
"078107","Roseto Capo Spulico","1938","1941","1939","1909"
"078108","Rossano","36889","36842","36724","36598"
"078109","Rota Greca","1152","1156","1129","1106"
"078110","Rovito","3185","3158","3136","3166"
"078111","San Basile","1044","1055","1025","1034"
"078112","San Benedetto Ullano","1559","1555","1541","1511"
"078113","San Cosmo Albanese","613","591","601","582"
"078114","San Demetrio Corone","3622","3559","3512","3442"
"078115","San Donato di Ninea","1395","1360","1316","1283"
"078116","San Fili","2717","2719","2692","2670"
"078117","Sangineto","1345","1338","1319","1297"
"078118","San Giorgio Albanese","1467","1432","1408","1406"
"078119","San Giovanni in Fiore","17501","17372","17227","17059"
"078120","San Lorenzo Bellizzi","665","644","640","620"
"078121","San Lorenzo del Vallo","3421","3394","3389","3371"
"078122","San Lucido","6106","6047","6036","6062"
"078123","San Marco Argentano","7417","7424","7391","7380"
"078124","San Martino di Finita","1133","1100","1074","1036"
"078125","San Nicola Arcella","1934","1957","1988","1995"
"078126","San Pietro in Amantea","505","505","510","498"
"078127","San Pietro in Guarano","3696","3663","3645","3646"
"078128","San Sosti","2171","2185","2180","2169"
"078129","Santa Caterina Albanese","1253","1222","1213","1207"
"078130","Santa Domenica Talao","1284","1263","1251","1216"
"078131","Sant'Agata di Esaro","1896","1890","1856","1841"
"078132","Santa Maria del Cedro","4944","4954","4939","4961"
"078133","Santa Sofia d'Epiro","2671","2628","2569","2528"
"078134","Santo Stefano di Rogliano","1710","1725","1723","1720"
"078135","San Vincenzo La Costa","2194","2195","2167","2168"
"078136","Saracena","3876","3828","3782","3744"
"078137","Scala Coeli","1053","1014","991","956"
"078138","Scalea","10952","10913","10997","11022"
"078139","Scigliano","1239","1226","1240","1225"
"078140","Serra d'Aiello","466","458","451","472"
"078141","Serra Pedace","988","986","978","0"
"078142","Spezzano Albanese","7032","7028","6990","6977"
"078143","Spezzano della Sila","4540","4541","4530","4566"
"078144","Spezzano Piccolo","2085","2079","2053","0"
"078145","Tarsia","2062","2054","2063","2040"
"078146","Terranova da Sibari","5120","5100","5044","4990"
"078147","Terravecchia","841","823","769","737"
"078148","Torano Castello","4614","4614","4617","4605"
"078149","Tortora","6156","6187","6199","6163"
"078150","Trebisacce","9046","9055","9052","9095"
"078151","Trenta","2666","2633","2614","0"
"078152","Vaccarizzo Albanese","1156","1125","1100","1082"
"078153","Verbicaro","3091","3056","3009","2948"
"078154","Villapiana","5404","5387","5415","5367"
"078155","Zumpano","2552","2570","2608","2605"
"078156","Casali del Manco","0","0","0","10025"
"079002","Albi","957","949","945","911"
"079003","Amaroni","1859","1855","1827","1810"
"079004","Amato","840","835","823","824"
"079005","Andali","771","769","745","723"
"079007","Argusto","530","522","514","512"
"079008","Badolato","3134","3085","3046","2974"
"079009","Belcastro","1413","1399","1413","1387"
"079011","Borgia","7602","7611","7647","7593"
"079012","Botricello","5207","5220","5254","5274"
"079017","Caraffa di Catanzaro","1905","1866","1840","1814"
"079018","Cardinale","2223","2188","2113","2068"
"079020","Carlopoli","1525","1516","1515","1525"
"079023","Catanzaro","90840","90612","90240","89718"
"079024","Cenadi","569","563","568","549"
"079025","Centrache","408","401","391","397"
"079027","Cerva","1237","1223","1212","1198"
"079029","Chiaravalle Centrale","5839","5759","5660","5536"
"079030","Cicala","971","968","963","952"
"079033","Conflenti","1391","1392","1408","1396"
"079034","Cortale","2140","2117","2085","2069"
"079036","Cropani","4745","4778","4804","4822"
"079039","Curinga","6778","6779","6761","6719"
"079042","Davoli","5631","5607","5550","5531"
"079043","Decollatura","3184","3159","3163","3163"
"079047","Falerna","4057","4028","3993","3929"
"079048","Feroleto Antico","2080","2171","2159","2093"
"079052","Fossato Serralta","607","594","590","587"
"079055","Gagliato","516","505","480","462"
"079056","Gasperina","2139","2160","2174","2151"
"079058","Gimigliano","3431","3381","3341","3292"
"079059","Girifalco","6008","5945","5905","5827"
"079060","Gizzeria","4829","4982","5093","5296"
"079061","Guardavalle","4618","4560","4504","4529"
"079063","Isca sullo Ionio","1623","1633","1648","1603"
"079065","Jacurso","628","624","623","614"
"079068","Magisano","1273","1258","1230","1201"
"079069","Maida","4522","4566","4623","4668"
"079071","Marcedusa","438","448","439","436"
"079072","Marcellinara","2295","2285","2281","2257"
"079073","Martirano","900","884","884","880"
"079074","Martirano Lombardo","1122","1112","1097","1071"
"079077","Miglierina","778","767","767","747"
"079080","Montauro","1729","1732","1749","1773"
"079081","Montepaone","5223","5282","5327","5390"
"079083","Motta Santa Lucia","858","845","840","827"
"079087","Nocera Terinese","4743","4731","4742","4787"
"079088","Olivadi","550","529","540","538"
"079089","Palermiti","1227","1213","1189","1181"
"079092","Pentone","2141","2113","2072","2038"
"079094","Petrizzi","1139","1131","1136","1110"
"079095","Petronà","2652","2629","2594","2569"
"079096","Pianopoli","2581","2589","2609","2620"
"079099","Platania","2188","2172","2134","2115"
"079108","San Floro","731","716","731","730"
"079110","San Mango d'Aquino","1600","1564","1546","1526"
"079114","San Pietro a Maida","4242","4200","4151","4103"
"079115","San Pietro Apostolo","1694","1691","1676","1693"
"079116","San Sostene","1363","1370","1365","1377"
"079117","Santa Caterina dello Ionio","2109","2175","2194","2165"
"079118","Sant'Andrea Apostolo dello Ionio","1970","1937","1900","1872"
"079122","San Vito sullo Ionio","1821","1811","1826","1779"
"079123","Satriano","3462","3448","3429","3476"
"079126","Sellia","537","530","527","535"
"079127","Sellia Marina","7475","7513","7681","7763"
"079129","Serrastretta","3190","3176","3149","3107"
"079130","Sersale","4654","4630","4605","4556"
"079131","Settingiano","3134","3124","3157","3159"
"079133","Simeri Crichi","4719","4698","4705","4710"
"079134","Sorbo San Basile","809","809","802","790"
"079137","Soverato","9219","9204","9152","9095"
"079138","Soveria Mannelli","3083","3076","3048","3034"
"079139","Soveria Simeri","1577","1564","1553","1544"
"079142","Squillace","3621","3608","3642","3652"
"079143","Stalettì","2451","2433","2406","2418"
"079146","Taverna","2722","2703","2683","2651"
"079147","Tiriolo","3894","3870","3880","3874"
"079148","Torre di Ruggiero","1060","1033","1015","995"
